01. LÝ THUYẾT TRỌNG TÂM ANCOL (phần 1)\\\\[ VIDEO ] - LÝ THUYẾT TRỌNG TÂM ANCOL (phần 1).mp4,1tKC0wLMbxaA_Lmu_mUQhsZB9Hbfcdqmb
01. LÝ THUYẾT TRỌNG TÂM ANCOL (phần 1)\\\\ĐÁP ÁN - Lý thuyết trọng tâm Ancol (phần 1).pdf,1uTGEf4lPxBsVylGkLUFjXfB3KgdF-EvP
01. LÝ THUYẾT TRỌNG TÂM ANCOL (phần 1)\\\\ĐỀ - Lý thuyết trọng tâm Ancol (phần 1).pdf,13pfoRKE2npWQiHiuUOhPyscH_qe7QVKm
02. LÝ THUYẾT TRỌNG TÂM ANCOL (phần 2)\\\\[ VIDEO ] - LÝ THUYẾT TRỌNG TÂM ANCOL (phần 2).mp4,1N2O-_Q18kuWVAn4FHiYw-dB_J6B4HNvK
02. LÝ THUYẾT TRỌNG TÂM ANCOL (phần 2)\\\\ĐÁP ÁN - Lý thuyết trọng tâm Ancol (phần 2).pdf,12T2s9LHH0HFooNft2DH-2yE6kunmL973
02. LÝ THUYẾT TRỌNG TÂM ANCOL (phần 2)\\\\ĐỀ - Lý thuyết trọng tâm Ancol (phần 2).pdf,1gJmyh9nT-GJWVJjfBdWTDmHy0Wus0QnP
03. LÝ THUYẾT TRỌNG TÂM PHENOL\\\\[ VIDEO ] - LÝ THUYẾT TRỌNG TÂM PHENOL.mp4,16xjvoTkKyB5lq9pnAPr9FTNMZUvP_uAV
03. LÝ THUYẾT TRỌNG TÂM PHENOL\\\\ĐÁP ÁN - Lý thuyết trọng tâm Phenol.pdf,1INgBer26bKYDbs8Y_CubHjx2oSrCvUy1
03. LÝ THUYẾT TRỌNG TÂM PHENOL\\\\ĐỀ - Lý thuyết trọng tâm Phenol.pdf,1mdyUppL0VAp4fjZQGrYtPxyvFH5qcplN
04. LÝ THUYẾT TRỌNG TÂM AXIT CACBOXYLIC\\\\[VIDEO] - LÝ THUYẾT TRỌNG TÂM AXIT CACBOXYLIC.mp4,1AR6qetz3kqAVIFVbF-83tRICkO_4qti9
